source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
daf1baf171d6851b13d2f397c5d9914e7ee7ee3a704da5fc9e4e31d73afaac61,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,4.58974358974359,0.47000776358521457,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,2.0,1.6666666666666667
daf6d3bf405b05877c411ebd8bc785f4a5facba0df55a34b75ea39691b752770,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,2.6666666666666665,0.4636702902570544,2.3333333333333335,3.6666666666666665,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.0,2.3333333333333335,4.666666666666667,1.6666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333
db602b97d8c6a4a43e3281d309b908087c0173c914c540a727cb40009b23f41f,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,compressed,1,gemini_3_1_pro_preview,3,1.5897435897435896,0.5121790860368765,1.6666666666666667,2.0,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,3.6666666666666665,1.0,3.0,4.333333333333333,5.0
db963a156bb88f709f683040e52456765eb4de6a80d51097c6c6f465b1dc4a19,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.0256410256410255,0.8981681993916407,4.0,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,5.0,4.0,4.333333333333333,2.6666666666666665,2.0
dbc5befeb82a8a67ac8b262affb87e539877e014d4bb6e19a27f37c9a4af9d06,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,EN_LITERAL,compressed,1,grok_4_20_non_reasoning,3,4.435897435897435,0.9770543017055207,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,5.0,1.3333333333333333,2.0
dbd27087c8c6b7e87d8f0de3fd6e23d95c90f1618027e202e4d7bee898891786,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,hybrid_state,1,azure_gpt_5_5_instant,3,4.923076923076923,0.0769230769230771,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.3333333333333333,1.0
dcae737baa8171465338ab66dbfc14b0db43b49e5790a467da422a25434c2c8b,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,hybrid_state,2,qwen3_next_80b_instruct,3,4.435897435897436,0.5773502691896257,4.333333333333333,4.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,2.0,2.0
dd373e55fa0f17849c6e27a52dffdb5cb3ccbc5cf9f875f1a585845fd42c8233,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH,compressed,1,qwen3_next_80b_instruct,3,4.82051282051282,0.3108809141790292,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
dd8d254eddfa9fd203938f9825df2033bdbdc5392847642b8ea05061922ebf69,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,gemini_3_1_pro_preview,3,1.6666666666666667,0.29122606901539866,1.6666666666666667,2.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.3333333333333333,4.0,4.333333333333333,5.0
dd9c82350c851e507f0b9ace20b61f168998ca7ce24c6b1e5d6306a80ea7492a,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,hybrid_state,3,qwen3_next_80b_instruct,3,4.538461538461538,0.5547001962252293,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,2.0,2.0
ddbb1f64f452f04df31e623dc3f84ae0ceac58880c11f6399ef1fc6e36f9d8ba,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,grok_4_20_non_reasoning,3,4.564102564102565,0.4236592728681615,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,1.6666666666666667,1.6666666666666667
ddc78c88236b648cf1ce1641efbf03e515a298942c155387f89ade3c8a810579,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,compressed,1,gemini_3_1_pro_preview,3,2.205128205128205,0.888231183368655,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,5.0,1.6666666666666667,4.333333333333333,4.333333333333333,4.666666666666667
ddeb68ec9df7c2c2b3017e9ae7d7be8a57aca438902a57e7fad4a529b57e3ed6,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,gemini_3_1_pro_preview,3,1.6410256410256412,0.04441155916843272,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,3.6666666666666665,4.666666666666667,5.0
de1dca61afb1000bd663529ee59af1368f3d248c50c997a45417468161d3f538,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,hybrid_state,1,azure_gpt_5_5_instant,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
de3d7b474bd84ef4fa6cee6324f61893138a2505b188be5361e80c908872b20f,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ES,hybrid_state,1,qwen3_next_80b_instruct,3,4.769230769230769,0.27735009811261446,4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333
de800b3a1661e1bf40d43a9c8cffbe1ee52fd333c704bd1475406d6fee28bc4a,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,2.358974358974359,0.16012815380508708,1.6666666666666667,2.6666666666666665,1.0,1.0,3.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,5.0,2.6666666666666665,4.0,4.0,5.0
df5e4bf4c0baaeb6642ce938273e3955c50a34c4b80824d35e4e767f09c9ebcc,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,EN,hybrid_state,2,azure_gpt_5_5_instant,3,4.794871794871795,0.19358549834027583,5.0,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
dfaa46b0f4579e5b1aa2386f201b28be7bc9cb455e8d781b45068d85c34f0f0e,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,hybrid_state,3,grok_4_20_non_reasoning,3,4.538461538461538,0.6105579948610593,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0,4.666666666666667,5.0,1.6666666666666667,1.6666666666666667
dfc38dfae00ab79622a7fee4d7e303bf35c2764d884fa8a397e2d7f546354621,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,compressed,1,qwen3_next_80b_instruct,3,3.8974358974358974,1.2023973423275236,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,5.0,2.6666666666666665,2.3333333333333335
dfda0d3c59c1fa09f8e28f11fe73b20dbc424437e249d9054aa5da522fe5f03e,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,gemini_3_1_pro_preview,3,1.8974358974358976,0.16012815380508724,2.0,2.3333333333333335,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,5.0,1.6666666666666667,4.333333333333333,4.333333333333333,5.0
dfedee50d2bda8d34bac73586101e2ab7adda6507d8100bd1e648f722671ddc0,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,1.6410256410256412,0.7781533797688983,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,1.6666666666666667,2.6666666666666665,4.333333333333333,4.666666666666667
dffd0fca1301f86ed38bf517589a156293bcc10b511853345bb4d8ef82236950,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,3.8461538461538463,1.386750490563073,4.0,3.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.3333333333333335
e013243cdda328ad58cb6499c3f028a7a67c25e630b390db0ce6c731a2994bbb,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,EN_LITERAL,compressed,3,gemini_3_1_pro_preview,3,1.564102564102564,0.04441155916843272,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.666666666666667,5.0
e03bc55570cadba888ca0103b9ab009535c0b40d22c2292d5dfe7c7d9333aee2,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ES_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.564102564102565,0.6894528030640387,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,1.3333333333333333,1.6666666666666667
e06859d419e5e4fc0783a996557591f51bfee2be5189ff541efb5da672064368,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,4.6923076923076925,0.3076923076923075,4.666666666666667,4.0,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,2.0,1.3333333333333333
e0bca324afc42bfe2ebc1a800f1a40900367491a34e1d6612eff3716e13e64a9,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,hybrid_state,1,azure_gpt_5_5_instant,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
e0c1d6a9b0b2943d18749d35667be72f2ff6b00916acc3a3232b0421f3976f6f,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH,hybrid_state,3,grok_4_20_non_reasoning,3,4.58974358974359,0.4236592728681615,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,2.0,1.6666666666666667
e0ced94249965317d20b04ded70525890f4b7ec00364e0c2e8074fe5c7968d0f,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,compressed,3,gemini_3_1_pro_preview,3,1.5384615384615383,0.07692307692307698,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,3.3333333333333335,1.0,4.333333333333333,4.666666666666667,5.0
e0d0d5e50eb177690595e5200c9e4e16427b6098f6c2e8bc21336c4ce171eebf,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,gemini_3_1_pro_preview,3,2.0256410256410255,0.3635242789425082,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667
e0f3c3da92be32443fe33999cd3e9ef103d28ede0379059198e5a913c0cb8cd2,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,compressed,2,azure_gpt_5_5_instant,3,4.923076923076923,0.0769230769230771,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,1.0,1.0
e0f5f83a1089286c74972016bd6badcf414013cb1dd429ce9cb2ca7ddf555661,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,EN,hybrid_state,2,qwen3_next_80b_instruct,3,4.641025641025641,0.437403131005948,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,2.0,1.6666666666666667
e14fad1e8ffddf6fbe6ac146712021dec71e6a2c09729c57734020e391bfdfc7,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,compressed,1,qwen3_next_80b_instruct,3,4.871794871794871,0.22205779584216398,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,1.0,1.3333333333333333
e15c884ccce2419c253d8a52dd3b38b330acbcbab387cf263163c5b5764f1072,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,compressed,1,azure_gpt_5_5_instant,3,4.948717948717949,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,1.0,1.0
e176c9b719f7ce8f9d8336c1b5874bc7c86fa0c242dfc61366135ce4f42ed434,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,EN,compressed,3,qwen3_next_80b_instruct,3,4.794871794871795,0.3552924733474618,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
e17b657e52726c6e302180c233dda116aceb85e9bfdadce4d621f7dbab911dd3,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,compressed,3,azure_gpt_5_5_instant,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.0
e18e81cdd8d663bd0c39844ec56e22bbee30b4c939ee3495050e6c65181a8ff1,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,2,gemini_3_1_pro_preview,3,1.5384615384615383,0.3525058226889109,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,3.6666666666666665,1.0,3.0,4.666666666666667,5.0
e190d5ad6b92de93d829599838c7987059d9c3f947a27da6dbf8557cb250efe2,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,EN,hybrid_state,3,gemini_3_1_pro_preview,3,1.2820512820512822,0.23500388179260723,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.6666666666666665,1.0,2.0,5.0,5.0
e19a137eb08fcba038aa6cc5d22a893e6f15a710446c69a0550fe8553ecbede0,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,gemini_3_1_pro_preview,3,1.2307692307692308,0.23076923076923073,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.3333333333333333,5.0,5.0
e1d0409cbf9bbd5fbf9535c250941628329c5edb30a484fbf2516f1f909820b7,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,compressed,3,qwen3_next_80b_instruct,3,4.153846153846154,1.2709778186044849,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,5.0,4.333333333333333,5.0,2.3333333333333335,2.3333333333333335
e1dfc4b3ba11229e99e4469fbd33d6a087fae468b5ad56b2162a6852d40a2bb0,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ZH,hybrid_state,3,grok_4_20_non_reasoning,3,4.358974358974359,0.6542231190857986,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,2.0
e1fce614dfa060f999733e254476d1234c120b23ba1e63f9dfe1576fcc9c8ea8,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,compressed,2,qwen3_next_80b_instruct,3,4.0256410256410255,0.8981681993916407,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,5.0,4.333333333333333,5.0,2.0,2.3333333333333335
e2252ac7adf95ef86098b81d569c9e92fe2a88847be4f73026fc076ba9bd53a8,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,2.0,0.27735009811261463,2.0,3.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,5.0,1.6666666666666667,4.0,3.6666666666666665,5.0
e28ca480f1d8b4b354ece2c55e1a12d7ae78c1221e1b427b3ab8fa063e4be617,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,qwen3_next_80b_instruct,3,2.5641025641025643,0.45072809823710125,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.666666666666667,3.0,1.3333333333333333,3.6666666666666665,3.6666666666666665
e2bfd77a9ecc61a67ac6d350e7be63472813c468a39879df05b1400f6580d191,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,EN,hybrid_state,2,gemini_3_1_pro_preview,3,1.1282051282051282,0.16012815380508713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,5.0,5.0
e2e8b4d6d103a44b73a2c0ac2f22cf4e099f4067ee7e4f8f583081d1a21f9153,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH,compressed,3,grok_4_20_non_reasoning,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
e2ee53198f9023d5eda7c27f6fd3b0c39111130a835ec3537db1d944a686a3d9,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,1.6666666666666667,0.3108809141790293,1.6666666666666667,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,3.3333333333333335,1.0,3.6666666666666665,4.333333333333333,5.0
e326eea9b073af345629766c4b8ad44f595d36665fae4290ec757a6c0077e967,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,compressed,1,gemini_3_1_pro_preview,3,1.6410256410256412,0.27014496802186516,1.6666666666666667,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,3.6666666666666665,1.0,2.3333333333333335,4.0,4.666666666666667
e352a72cb9eb8bb0ca937018a50dfacfea37fc6fd4dd53ba00525ae64f93f9b7,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,gemini_3_1_pro_preview,3,2.1794871794871793,0.23500388179260714,2.0,2.0,1.3333333333333333,1.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,5.0,2.6666666666666665,4.0,4.333333333333333,4.666666666666667
e355bb2292773c780b60d28fd30a1e11d9699ab250c9e1fc401cc312f3f85729,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,2.6153846153846154,0.7418192893071505,2.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,4.666666666666667,2.3333333333333335,5.0,3.6666666666666665,4.333333333333333
e3844496992cbfd69fbe1a2a5ffe240d3d8df43884e9704e3384a38c293817fe,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,1.4871794871794872,0.43740313100594824,1.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,3.3333333333333335,1.3333333333333333,2.6666666666666665,4.333333333333333,5.0
e3b2ace37fb40ddf24ca19f609b055bc57af3474342ae52811a27ab7b642ba03,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,hybrid_state,3,gemini_3_1_pro_preview,3,1.8717948717948716,0.3202563076101743,1.6666666666666667,1.3333333333333333,1.0,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,2.3333333333333335,3.3333333333333335,4.666666666666667,5.0
e3c8bafe08d888ba734a3f7ca1e00bf6f3ab68a54674cc78456d6122b7daab79,exp06_a_hybrid_state_causal_handoff,A010,auditability,EN,compressed,3,qwen3_next_80b_instruct,3,4.871794871794871,0.11750194089630366,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,1.6666666666666667,1.0
e45d82985f3a3839734f2271a897800e0cdcb59391aeaef83e6d4154bad2dcc8,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ES_LITERAL,compressed,1,gemini_3_1_pro_preview,3,1.794871794871795,0.4374031310059482,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,1.0,3.6666666666666665,4.333333333333333,5.0
e468bfeb0e5d9365b2741b20daef85fd41fe9ae680bd564504a053d0f3b3c3ca,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,hybrid_state,1,azure_gpt_5_5_instant,3,4.9743589743589745,0.0444115591684326,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
e47220a4ef8cc765d94236b552af2cc4b65163156531dc00c0471338c3ab622f,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,grok_4_20_non_reasoning,3,4.717948717948718,0.3635242789425084,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
e47998ea0afebaad770df2d10d2ada71d0209dac28719b36352fcbc5320f23a8,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ES_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.82051282051282,0.19358549834027583,5.0,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,1.3333333333333333,1.0
e480431d2a1fb28555a654a55d198f15d738b27ead1102597a0a53c1bb050e25,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.512820512820514,0.437403131005948,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,1.6666666666666667,1.0
e4836cabf0fb83df1a2b62b8c7d052100141a5c8f1aeebc4a1ba16f93afaadbf,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,EN,hybrid_state,3,grok_4_20_non_reasoning,3,4.82051282051282,0.19358549834027583,5.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
e48eba4c487eef6b09b841741c7b7d6f6b061a504426150a23bc5c4c82adf68c,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,compressed,3,qwen3_next_80b_instruct,3,4.461538461538461,0.6007884366082041,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,1.6666666666666667,2.0
e4c8f8305aad36e87c16ab88b08459a12441f92a03e802fc0e8667e80e69eb1d,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,1,gemini_3_1_pro_preview,3,2.6666666666666665,0.9740215340114142,2.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,2.0,5.0,2.6666666666666665,4.0,3.0,4.0
